mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,is_mainshock,has_aftershocks
3.5,2025-05-15 07:08:14.218000+00:00,6.3,41.1864,-116.7329,4,270.2859734375,-1,False,True,False
3.8,2025-05-15 07:06:34.184000+00:00,5.8,41.2382,-116.7282,4,270.2848156365741,-1,False,True,False
4.3,2025-05-15 05:35:42.689000+00:00,156.55,13.8427,120.6313,0,270.22171962962966,-1,False,True,False
5.9,2025-05-15 00:50:51.586000+00:00,467.856,-7.1455,126.0958,8,270.0239059375,-1,False,True,False
5.2,2025-05-14 20:13:27.411000+00:00,33.034,-5.9126,-81.1151,8,269.83126502314815,-1,False,True,False
4.5,2025-05-14 16:33:15.240000+00:00,54.88,33.5992,140.5553,0,269.6783463773148,-1,False,True,False
5.2,2025-05-14 16:33:05.034000+00:00,10.0,-56.7453,-140.8089,0,269.6782282523148,-1,False,True,False
2.74,2025-05-14 16:01:36.789000+00:00,5.98,36.01016667,-97.9305,4,269.6563735648148,-1,False,True,False
4.9,2025-05-14 10:47:56.125000+00:00,10.0,-23.9113,70.209,0,269.43854180555553,-1,False,True,False
4.4,2025-05-14 10:02:12.539000+00:00,10.0,31.4767,69.1273,0,269.40678733796295,-1,False,True,False
4.6,2025-05-14 05:20:51.533000+00:00,10.0,66.544,-17.6723,0,269.2114053240741,-1,False,True,False
4.9,2025-05-14 05:03:52.324000+00:00,10.0,-49.5702,117.1713,0,269.1996089236111,-1,False,True,False
2.52,2025-05-14 04:13:16.320000+00:00,28.12,40.9771666666667,-123.733166666667,2,269.16446998842594,-1,False,True,False
4.8,2025-05-14 03:16:58.605000+00:00,63.893,-4.3636,102.3665,0,269.1253760648148,-1,False,True,False
4.0,2025-05-14 02:48:28.054000+00:00,10.0,23.3097,120.5184,7,269.1055780208333,-1,False,True,False
5.9,2025-05-13 20:43:04.215000+00:00,10.0,18.7246,-107.2437,8,268.8518298842593,-1,False,True,False
5.6,2025-05-13 16:52:34.881000+00:00,449.602,27.272,140.0481,8,268.6917681481481,-1,False,True,False
4.1,2025-05-13 16:48:40.653000+00:00,10.0,6.9042,92.3392,0,268.68905717592594,-1,False,True,False
2.8,2025-05-13 16:36:36.728000+00:00,9.4,59.6597,-146.2482,4,268.68067841435186,-1,False,True,False
5.2,2025-05-13 14:32:14.418000+00:00,10.0,-13.4029,-111.4151,8,268.59430908564815,-1,False,True,False
4.4,2025-05-13 10:07:45.456000+00:00,10.0,40.8269,14.0789,0,268.41064054398146,-1,False,True,False
2.84,2025-05-13 09:18:18.490000+00:00,40.07,47.5175,-123.43983333333334,4,268.37630065972223,-1,False,True,False
2.7,2025-05-13 06:13:24.625000+00:00,7.3,37.2174,-117.1202,4,268.24789944444444,-1,False,True,False
3.26,2025-05-13 04:43:49.690000+00:00,9.81,39.3593333333333,-88.3266666666667,2,268.1856895486111,-1,False,True,False
4.7,2025-05-13 04:02:04.416000+00:00,10.0,66.478,-17.4323,8,268.15669332175924,-1,False,True,False
5.1,2025-05-13 00:48:00.545000+00:00,10.0,-51.4209,-71.859,8,268.0219262962963,33,False,True,True
4.3,2025-05-13 00:01:57.863000+00:00,10.0,30.9375,99.0782,0,267.9899508101852,-1,False,True,False
4.5,2025-05-12 15:40:06.773000+00:00,69.192,-2.228,100.9618,0,267.6414428240741,-1,False,True,False
5.0,2025-05-12 14:57:50.443000+00:00,136.863,-18.311,-69.2643,8,267.61208715277775,40,False,True,True
4.7,2025-05-12 14:34:14.538000+00:00,55.732,-24.9268,-176.5262,0,267.5956993634259,-1,False,True,False
4.5,2025-05-12 14:34:02.108000+00:00,69.24,13.8255,-90.9373,0,267.5955554976852,-1,False,True,False
4.3,2025-05-12 09:23:57.049000+00:00,10.0,40.9376,35.1818,0,267.3802191666667,-1,False,True,False
4.4,2025-05-12 07:56:33.914000+00:00,101.883,29.2371,66.6857,0,267.3195347337963,-1,False,True,False
4.1,2025-05-12 07:35:10.182000+00:00,10.0,12.9115,-91.099,0,267.304676724537,-1,False,True,False
5.0,2025-05-12 06:38:21.399000+00:00,10.0,41.6505,74.8835,0,267.26522321759256,-1,False,True,False
4.9,2025-05-12 06:20:38.815000+00:00,10.0,-55.017,-32.6304,0,267.25292479166666,-1,False,True,False
4.4,2025-05-12 05:36:19.088000+00:00,10.0,62.8438,178.635,0,267.2221409143519,-1,False,True,False
2.79,2025-05-12 03:16:04.849000+00:00,5.47,35.55483333,-96.72833333,4,267.1247538888889,-1,False,True,False
2.8,2025-05-12 03:10:33.009000+00:00,8.8,64.4678,-135.878,4,267.1209131481482,-1,False,True,False
4.9,2025-05-12 03:09:38.216000+00:00,92.219,1.1274,98.895,0,267.1202789699074,-1,False,True,False
2.5,2025-05-12 02:47:53.691000+00:00,5.115,41.7398,-80.9795,1,267.10518030092595,-1,False,True,False
4.4,2025-05-12 02:17:47.836000+00:00,46.96,35.1986,22.484,0,267.0842792013889,-1,False,True,False
4.3,2025-05-12 02:10:52.493000+00:00,58.428,54.6406,161.179,0,267.0794719907407,-1,False,True,False
4.3,2025-05-12 01:29:38.630000+00:00,9.54,25.2324,-99.5904,0,267.05083931712966,-1,False,True,False
5.3,2025-05-11 21:49:57.025000+00:00,10.0,62.7305,178.5248,8,266.89827444444444,-1,False,True,False
4.2,2025-05-11 18:34:57.990000+00:00,136.158,45.6036,26.4613,0,266.7628689467593,-1,False,True,False
4.7,2025-05-11 17:05:24.541000+00:00,10.0,-44.3377,-82.281,0,266.70067625,-1,False,True,False
4.6,2025-05-11 11:39:08.587000+00:00,424.846,46.2419,136.2462,0,266.4741027083333,-1,False,True,False
4.6,2025-05-11 10:41:51.453000+00:00,97.474,7.3646,-73.8432,0,266.4343210648148,-1,False,True,False
5.8,2025-05-11 08:57:44.519000+00:00,94.75,3.8987,97.0973,8,266.36201858796295,-1,False,True,False
4.4,2025-05-11 08:09:15.727000+00:00,10.0,40.9933,78.2579,0,266.3283520138889,-1,False,True,False
2.75,2025-05-11 07:41:18+00:00,29.68,37.7596666666667,-84.6118333333333,2,266.3089338773148,-1,False,True,False
4.0,2025-05-11 07:15:35.226000+00:00,413.7,32.4199,137.2563,0,266.29107769675926,-1,False,True,False
4.2,2025-05-11 06:44:30.921000+00:00,10.0,46.1642,53.3504,0,266.2695000925926,-1,False,True,False
4.8,2025-05-11 05:00:49.102000+00:00,140.088,50.9133,156.2433,0,266.1974882986111,-1,False,True,False
4.2,2025-05-10 17:35:28.738000+00:00,10.0,33.2709,13.9845,0,265.72155815972224,-1,False,True,False
4.5,2025-05-10 13:42:55.889000+00:00,40.337,-2.3871,139.0368,0,265.56006685185184,-1,False,True,False
4.1,2025-05-10 13:04:20.390000+00:00,24.94,35.5453333333333,-83.9871666666667,5,265.5332670949074,-1,False,True,False
4.7,2025-05-10 12:12:53.217000+00:00,10.0,-2.5589,-79.7426,0,265.4975359259259,-1,False,True,False
4.7,2025-05-10 11:45:15.425000+00:00,70.944,29.6884,129.8769,0,265.4783485185185,-1,False,True,False
4.4,2025-05-10 04:35:00.688000+00:00,10.0,52.2067,160.5838,0,265.17956684027774,-1,False,True,False
3.1,2025-05-10 03:10:12.910000+00:00,3.33,35.54616667,-96.74816667,4,265.12068052083333,-1,False,True,False
4.5,2025-05-09 10:40:50.731000+00:00,10.0,13.6237,124.7633,0,264.4336182638889,-1,False,True,False
4.3,2025-05-09 10:18:46.616000+00:00,10.0,19.9737,-70.6311,0,264.4182928587963,-1,False,True,False
4.6,2025-05-09 09:50:26.602000+00:00,10.0,-53.2197,140.0871,0,264.3986167708333,-1,False,True,False
4.4,2025-05-09 06:15:26.822000+00:00,342.255,46.0617,143.7645,0,264.24931376157406,-1,False,True,False
4.5,2025-05-09 04:34:51.674000+00:00,10.0,36.9082,136.4368,0,264.17946251157406,-1,False,True,False
4.1,2025-05-09 03:17:41.557000+00:00,96.05,34.5946,140.4511,0,264.1258731944444,-1,False,True,False
4.5,2025-05-09 01:52:31.655000+00:00,10.0,-18.7631,65.2201,0,264.06673081018516,-1,False,True,False
4.1,2025-05-09 01:41:59.778000+00:00,10.0,34.5989,93.1474,0,264.05941741898147,-1,False,True,False
2.6,2025-05-09 01:26:25.171000+00:00,10.0,33.6027,-108.1835,4,264.0486002083333,-1,False,True,False
5.6,2025-05-08 22:01:10.224000+00:00,10.0,-60.51,160.0254,8,263.90606609953704,-1,False,True,False
4.5,2025-05-08 20:50:37.072000+00:00,10.0,-22.7835,-112.3863,0,263.8570712847222,-1,False,True,False
4.1,2025-05-08 18:49:23.654000+00:00,10.0,79.9106,-0.4571,0,263.77288820601854,-1,False,True,False
2.6,2025-05-08 17:19:58.752000+00:00,10.0,55.6319,-164.6661,4,263.71079443287033,-1,False,True,False
4.6,2025-05-08 14:27:59.055000+00:00,46.24,-9.8898,151.7089,0,263.5913534953704,-1,False,True,False
4.6,2025-05-08 13:50:18.728000+00:00,10.0,0.6602,67.2383,0,263.56519230324074,-1,False,True,False
5.4,2025-05-08 11:22:42.365000+00:00,56.116,-3.8565,-80.616,8,263.4626881018519,49,False,True,True
5.1,2025-05-08 08:58:18.308000+00:00,10.0,-35.1471,-103.2269,0,263.36240966435184,-1,False,True,False
4.4,2025-05-08 08:27:36.584000+00:00,369.439,-4.5866,127.1093,0,263.34109341435186,-1,False,True,False
4.3,2025-05-08 07:53:13.084000+00:00,10.0,35.3808,57.2738,0,263.31721031250004,-1,False,True,False
4.5,2025-05-08 05:23:08.807000+00:00,10.0,35.3089,57.3364,0,263.2129941435185,-1,False,True,False
4.4,2025-05-08 03:41:26.564000+00:00,91.11,-23.1628,-69.2058,7,263.14236633101854,-1,False,True,False
2.7,2025-05-08 01:42:59.171000+00:00,9.538,41.8207,12.7418,4,263.06010483796297,-1,False,True,False
4.1,2025-05-07 21:42:00.396000+00:00,9.53,29.6376,-118.1224,0,262.8927579050926,-1,False,True,False
4.9,2025-05-07 18:51:55.839000+00:00,10.0,-34.8955,78.6859,0,262.7746496064815,-1,False,True,False
4.9,2025-05-07 17:49:33.644000+00:00,23.932,-1.7928,136.3046,0,262.7313371643518,-1,False,True,False
4.2,2025-05-07 17:09:44.615000+00:00,10.0,80.0855,-0.0958,0,262.70368636574074,-1,False,True,False
4.4,2025-05-07 15:57:52.537000+00:00,36.263,29.9971,131.046,0,262.65377805555556,-1,False,True,False
4.2,2025-05-07 14:58:53.878000+00:00,10.0,70.9982,-6.458,0,262.61282135416667,-1,False,True,False
3.0,2025-05-07 13:23:56.350000+00:00,0.0,37.2969,-114.7173,4,262.5468777430556,-1,False,True,False
4.7,2025-05-07 11:28:27.863000+00:00,10.0,-9.9317,151.9001,0,262.4666869212963,-1,False,True,False
4.7,2025-05-07 10:56:39.353000+00:00,10.0,-14.7124,66.5338,0,262.44459768518516,-1,False,True,False
4.4,2025-05-07 10:50:42.705000+00:00,38.72,30.0213,131.0806,0,262.44046981481483,-1,False,True,False
3.1,2025-05-07 09:30:14.474000+00:00,12.0,54.7607,-154.381,4,262.38458751157407,-1,False,True,False
4.5,2025-05-07 07:35:59.840000+00:00,10.0,-2.5739,35.9829,0,262.30525146990743,-1,False,True,False
2.7,2025-05-07 05:01:56.548000+00:00,26.7,59.9547,-144.0656,4,262.19826892361107,-1,False,True,False
4.9,2025-05-07 04:41:31.495000+00:00,10.0,12.7216,126.0118,8,262.18409006944444,-1,False,True,False
4.8,2025-05-07 03:48:42.364000+00:00,82.736,7.7672,126.876,0,262.14741031249997,-1,False,True,False
4.6,2025-05-07 02:15:26.359000+00:00,35.0,30.0282,131.1112,0,262.0826417361111,-1,False,True,False
4.1,2025-05-07 00:22:35.482000+00:00,516.001,-5.8611,110.8421,0,262.00427510416665,-1,False,True,False
4.2,2025-05-07 00:16:22.982000+00:00,118.563,-8.6742,112.0918,0,261.99996376157407,-1,False,True,False
4.1,2025-05-06 22:33:18.506000+00:00,10.0,49.1253,158.0587,0,261.9283841782407,-1,False,True,False
4.3,2025-05-06 21:51:07.152000+00:00,536.399,-26.9501,179.0885,0,261.89908609953704,-1,False,True,False
5.5,2025-05-06 17:45:31.750000+00:00,105.0,-19.9661,169.4598,8,261.7285374652778,-1,False,True,False
2.96,2025-05-06 17:08:17.790000+00:00,7.98,37.4638333333333,-78.4691666666667,2,261.7026814467593,-1,False,True,False
4.6,2025-05-06 14:20:11.207000+00:00,27.354,-1.7991,136.3595,0,261.58593858796297,-1,False,True,False
5.0,2025-05-06 08:08:27.997000+00:00,10.0,39.2681,73.4284,0,261.32779958333333,-1,False,True,False
4.6,2025-05-06 07:13:12.258000+00:00,56.973,-3.7314,139.2705,0,261.28942297453705,-1,False,True,False
2.6,2025-05-06 06:56:16.156000+00:00,3.4,41.9428,-119.5847,4,261.27766253472225,26,False,True,True
4.8,2025-05-06 06:37:46.532000+00:00,10.0,-3.2005,150.7879,0,261.2648196643519,-1,False,True,False
5.3,2025-05-06 04:39:32.311000+00:00,135.052,-4.4422,144.368,0,261.18271062499997,25,False,True,True
4.0,2025-05-06 04:03:53.430000+00:00,235.941,41.0164,138.6823,0,261.15795505787037,-1,False,True,False
4.2,2025-05-06 03:36:43.374000+00:00,417.865,51.8219,152.8187,0,261.13908866898146,-1,False,True,False
3.3,2025-05-06 01:40:08.455000+00:00,11.302,45.4675,5.889,4,261.0581289583333,-1,False,True,False
3.6,2025-05-06 00:17:32.105000+00:00,10.3,64.6086,-149.2306,4,261.00076379629627,-1,False,True,False
5.3,2025-05-05 21:14:02.958000+00:00,10.0,64.631,-17.5042,8,260.8733431134259,-1,False,True,False
4.6,2025-05-05 19:49:01.030000+00:00,10.0,8.6942,-39.7656,0,260.8142930208333,-1,False,True,False
2.5,2025-05-05 16:46:48.603000+00:00,10.0,55.5028,-135.0243,4,260.6877603009259,-1,False,True,False
4.6,2025-05-05 08:36:59.235000+00:00,69.453,-5.5133,131.1014,0,260.34760557870374,-1,False,True,False
5.8,2025-05-05 08:28:13.648000+00:00,260.278,16.5154,-92.5966,8,260.34152239583335,-1,False,True,False
6.0,2025-05-05 03:55:39.960000+00:00,10.0,-35.1429,-107.4203,8,260.15224359953703,32,False,True,True
4.2,2025-05-05 03:13:01.684000+00:00,239.624,-15.7357,-69.761,0,260.1226339236111,-1,False,True,False
4.4,2025-05-04 22:40:15.924000+00:00,90.012,-34.5855,179.2386,0,259.9332154050926,-1,False,True,False
4.4,2025-05-04 21:45:34.919000+00:00,36.021,22.8196,144.1835,0,259.8952408101852,-1,False,True,False
4.4,2025-05-04 20:47:03.896000+00:00,177.467,-22.2804,-67.6673,0,259.85460396990743,-1,False,True,False
4.1,2025-05-04 19:57:35.890000+00:00,40.348,34.9026,24.1363,0,259.8202520486111,-1,False,True,False
4.2,2025-05-04 19:24:10.544000+00:00,10.0,-36.0036,178.369,0,259.797042025463,-1,False,True,False
4.1,2025-05-04 19:14:17.212000+00:00,10.0,-35.9934,178.1648,0,259.79017475694445,-1,False,True,False
4.5,2025-05-04 18:11:37.596000+00:00,10.0,-0.5706,29.4792,0,259.74666068287036,-1,False,True,False
4.5,2025-05-04 17:52:54.402000+00:00,41.437,7.3789,-77.1646,0,259.73366075231485,-1,False,True,False
4.6,2025-05-04 14:25:22.175000+00:00,10.0,-33.4115,-72.5072,0,259.58953775462965,38,False,True,True
4.5,2025-05-04 08:44:00.623000+00:00,83.015,29.1108,141.0553,0,259.35248275462965,-1,False,True,False
4.5,2025-05-04 07:04:16.553000+00:00,10.0,-6.4814,102.2268,0,259.2832226851852,-1,False,True,False
4.2,2025-05-04 06:46:30.278000+00:00,10.0,-4.1248,121.7956,0,259.2708815393518,-1,False,True,False
