time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-24T11:44:58.340Z,19.1618333333333,-67.2808333333333,20.41,3.27,md,16,315,0.7091,0.31,pr,pr71483558,2025-05-24T12:36:37.730Z,"76 km NNW of San Antonio, Puerto Rico",earthquake,1.31,27.34,0.0578528701272414,12,reviewed,pr,pr
2025-05-24T11:37:50.650Z,19.3278,-67.4575,25,3.76,md,23,202,0.9274,0.31,pr,pr2025144001,2025-05-24T12:30:42.140Z,"99 km NNW of San Antonio, Puerto Rico",earthquake,1.2,19.61,0.08,21,reviewed,pr,pr
2025-05-24T11:31:21.498Z,58.966,-151.3456,39.2,2.5,ml,,,,0.25,ak,ak0256mc4fmd,2025-05-24T12:08:17.040Z,"51 km SSE of Port Graham, Alaska",earthquake,,2.9,,,automatic,ak,ak
2025-05-24T11:17:09.892Z,-57.2121,-67.1181,10,5.1,mb,64,123,4.603,1.32,us,us7000q19u,2025-05-24T11:36:10.040Z,"277 km SSE of Ushuaia, Argentina",earthquake,12.22,1.891,0.067,73,reviewed,us,us
2025-05-24T11:12:31.558Z,-57.1738,-67.268,10,5,mb,29,159,4.544,0.77,us,us7000q19r,2025-05-24T11:26:21.040Z,"271 km SSE of Ushuaia, Argentina",earthquake,15.77,1.954,0.09,39,reviewed,us,us
2025-05-24T11:07:19.126Z,16.0973,122.0176,57.968,4.4,mb,29,113,7.289,0.69,us,us7000q19x,2025-05-24T11:54:48.040Z,"41 km SE of Dumabato, Philippines",earthquake,13.97,9.139,0.127,18,reviewed,us,us
2025-05-24T10:51:22.400Z,17.9286666666667,-66.8688333333333,18.84,2.54,md,17,222,0.04719,0.08,pr,pr71483533,2025-05-24T11:18:22.970Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.5,0.3,0.0797077093236425,8,reviewed,pr,pr
2025-05-24T09:10:58.667Z,32.0635,48.9497,10,4.6,mb,93,137,3.98,1.11,us,us7000q19d,2025-05-24T09:30:47.040Z,"9 km E of Shūshtar, Iran",earthquake,9.07,1.905,0.058,88,reviewed,us,us
2025-05-24T09:09:22.160Z,18.0038333333333,-66.3505,16.58,2.56,md,11,168,0.1131,0.37,pr,pr71483508,2025-05-24T09:24:00.380Z,"1 km WNW of Parcelas Peñuelas, Puerto Rico",earthquake,1.12,1.5,0.0163654422279056,4,reviewed,pr,pr
2025-05-24T08:50:53.890Z,17.9921666666667,-66.3561666666667,14.5,2.54,md,8,173,0.1214,0.27,pr,pr71483493,2025-05-24T09:11:12.580Z,"1 km WSW of Parcelas Peñuelas, Puerto Rico",earthquake,1.02,2.08,0.118346131706732,4,reviewed,pr,pr
2025-05-24T07:42:59.095Z,58.8579,-154.4794,125.5,2.5,ml,,,,0.35,ak,ak0256m9t4zm,2025-05-24T07:53:40.682Z,"66 km SSE of Kokhanok, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-24T06:45:36.264Z,58.3637,-155.5446,150.9,2.7,ml,,,,0.63,ak,ak0256m98awp,2025-05-24T07:40:08.040Z,"74 km ESE of King Salmon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-05-24T06:03:05.143Z,-7.3023,128.4294,152.823,4,mb,12,86,4.784,0.84,us,us7000q18x,2025-05-24T07:38:09.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,6.2,14.168,0.156,11,reviewed,us,us
2025-05-24T05:32:15.071Z,-56.8201,-68.4401,10,5,mb,66,145,3.195,0.54,us,us7000q18v,2025-05-24T05:48:42.040Z,"223 km S of Ushuaia, Argentina",earthquake,7.15,1.797,0.08,49,reviewed,us,us
2025-05-24T04:36:06.938Z,69.4799,-144.1571,8.3,3.6,ml,,,,0.74,ak,ak0256m7zfw8,2025-05-24T15:52:27.675Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-24T04:29:51.121Z,58.3394,-155.9826,0,2.5,ml,,,,0.8,ak,ak0256m7y18r,2025-05-24T04:38:12.040Z,"55 km SE of King Salmon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-24T04:12:30.160Z,19.0438,-64.3363,63,3.7,md,9,311,0.6893,0.34,pr,pr2025144000,2025-05-24T04:41:44.040Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.26,9.47,0.03,3,reviewed,pr,pr
2025-05-24T03:49:39.029Z,31.7,-104.492,6.0999,3.2,ml,30,65,0,0.2,tx,tx2025kbon,2025-05-24T04:02:59.495Z,"53 km SSW of Whites City, New Mexico",earthquake,1.395015743204865,0.8378295499005657,0.1,24,reviewed,tx,tx
2025-05-24T02:36:10.490Z,16.6772,120.2396,35,5.2,mww,75,97,6.159,0.74,us,us7000q18d,2025-05-24T15:58:51.593Z,"10 km NW of San Fernando, Philippines",earthquake,10.72,1.879,0.093,11,reviewed,us,us
2025-05-24T02:31:19.410Z,35.7013333,-117.5056667,6.83,2.64,ml,42,56,0.07588,0.16,ci,ci40974239,2025-05-24T09:05:44.630Z,"12 km SW of Searles Valley, CA",earthquake,0.15,0.5,0.195,24,reviewed,ci,ci
2025-05-23T23:38:02.760Z,36.4765014648438,-119.526832580566,20.5100002288818,2.81,md,47,47,0.122,0.37,nc,nc75185666,2025-05-24T00:47:19.617Z,"5 km NW of Traver, CA",earthquake,0.72,0.959999979,0.28,25,automatic,nc,nc
2025-05-23T21:32:01.910Z,38.9174995422363,-122.083831787109,0.389999985694885,3.06,ml,34,58,0.1316,0.38,nc,nc75185631,2025-05-24T08:35:46.727Z,"11 km WNW of Dunnigan, CA",earthquake,0.6,23.2700005,0.208,14,automatic,nc,nc
2025-05-23T20:32:35.880Z,36.42133333,-96.8875,7.34,3.18,ml,99,28,0,0.21,ok,ok2025kbac,2025-05-24T02:37:01.581Z,"11 km NW of Pawnee, Oklahoma",earthquake,,0.2,0.27,41,reviewed,ok,ok
2025-05-23T20:32:30.227Z,-20.7419,-178.6689,601.032,4.4,mb,94,114,4.299,0.75,us,us7000q16w,2025-05-23T22:15:45.040Z,"Fiji region",earthquake,13.38,7.271,0.054,98,reviewed,us,us
2025-05-23T20:18:52.369Z,-2.1265,139.3499,23.139,4.3,mb,35,81,1.324,0.74,us,us7000q16m,2025-05-23T22:35:58.040Z,"151 km WNW of Abepura, Indonesia",earthquake,5.81,5.762,0.119,22,reviewed,us,us
2025-05-23T20:10:19.991Z,-31.5866,-67.7688,10,4.8,mb,25,116,0.771,0.49,us,us7000q16k,2025-05-24T04:49:33.101Z,"49 km E of Caucete, Argentina",earthquake,8.19,1.966,0.118,23,reviewed,us,us
2025-05-23T19:43:54.673Z,-15.8631,-174.1137,153.48,4.7,mb,36,114,2.976,0.68,us,us7000q16g,2025-05-23T22:01:01.040Z,"35 km WNW of Hihifo, Tonga",earthquake,14.8,9.352,0.081,49,reviewed,us,us
2025-05-23T19:41:29.773Z,29.2207,-87.7974,10,3.1,mb_lg,133,83,2.046,0.61,us,us7000q16f,2025-05-24T20:01:51.183Z,"114 km S of Gulf Shores, Alabama",earthquake,6.94,2.001,0.073,49,reviewed,us,us
2025-05-23T19:36:36.439Z,54.9729,-156.2733,1.1,4.5,ml,,,,0.65,ak,ak0256ktdnj4,2025-05-23T22:57:29.596Z,"199 km SE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-05-23T19:11:57.715Z,2.1138,126.6802,51.332,5.1,mb,164,42,1.499,0.95,us,us7000q16a,2025-05-23T19:30:53.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.43,6.713,0.04,210,reviewed,us,us
2025-05-23T18:59:00.581Z,8.0557,58.7934,10,4.5,mb,74,112,15.53,0.66,us,us7000q169,2025-05-23T22:28:53.040Z,"Carlsberg Ridge",earthquake,7.28,1.828,0.067,66,reviewed,us,us
2025-05-23T18:53:28.367Z,61.6251,-151.6036,73.7,2.8,ml,,,,0.23,ak,ak0256ksvun8,2025-05-23T18:54:41.651Z,"42 km SSW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-05-23T18:49:16.410Z,56.438,-156.7958,68,2.6,ml,,,,0.35,ak,ak0256ksuyux,2025-05-23T18:51:24.567Z,"100 km E of Chignik, Alaska",earthquake,,3.1,,,automatic,ak,ak
2025-05-23T16:36:13.790Z,-30.7885,147.3602,8.348,5.3,mb,99,27,1.613,0.83,us,us7000q14n,2025-05-24T11:32:35.689Z,"87 km N of Nyngan, Australia",earthquake,6.8,4.05,0.064,89,reviewed,us,us
2025-05-23T16:33:26.491Z,-56.4944,147.5272,10,6.1,mww,65,69,6.786,1.45,us,us7000q14k,2025-05-24T16:57:11.558Z,"west of Macquarie Island",earthquake,10.12,1.865,0.052,35,reviewed,us,us
2025-05-23T16:06:18.298Z,31.955,-103.363,8.9197,2.8,ml,38,31,0,0.2,tx,tx2025kasb,2025-05-23T17:03:06.775Z,"23 km SW of Jal, New Mexico",earthquake,0.5184537328597172,0.6007555895516108,0.2,34,reviewed,tx,tx
2025-05-23T14:40:47.544Z,36.5025,-113.9641,0,2.7,ml,9,159.39000000000001,0.648,0.0715,nn,nn00897890,2025-05-24T06:03:32.031Z,"32 km S of Scenic, Arizona",earthquake,,0,0,1,reviewed,nn,nn
2025-05-23T13:08:15.731Z,42.6468,-111.2016,11.779,3.8,mwr,63,51,0.14,0.41,us,us7000q128,2025-05-24T13:19:15.293Z,"18 km WSW of Fairview, Wyoming",earthquake,2.64,8.056,0.035,78,reviewed,us,us
2025-05-23T12:31:33.980Z,20.1286666666667,-156.222166666667,40.16,3.07,ml,59,282,0.3074,0.13,hv,hv74679052,2025-05-23T20:03:33.376Z,"42 km WSW of Hāwī, Hawaii",earthquake,0.48,0.83,0.122511209309649,34,reviewed,hv,hv
2025-05-23T11:57:20.141Z,31.955,-103.362,6.3306,2.6,ml,17,82,0.1,0.1,tx,tx2025kajr,2025-05-23T14:03:57.356Z,"23 km SW of Jal, New Mexico",earthquake,0.5872889245385782,0.858690455208254,0.2,24,reviewed,tx,tx
2025-05-23T11:54:38.332Z,53.4544,-164.5028,35,4.6,mb,90,131,1.066,0.69,us,us7000q120,2025-05-23T17:39:53.413Z,"112 km SE of Akutan, Alaska",earthquake,7.37,1.925,0.044,152,reviewed,us,us
2025-05-23T11:31:32.379Z,-6.9935,155.7477,90.558,4.7,mb,82,92,4.814,0.58,us,us7000q11x,2025-05-23T12:06:14.040Z,"80 km SSE of Panguna, Papua New Guinea",earthquake,10.23,7.437,0.058,91,reviewed,us,us
2025-05-23T11:16:40.669Z,33.4407,-6.3088,10,3.8,mb,16,84,0.935,0.68,us,us7000q11t,2025-05-23T13:03:05.040Z,"28 km W of Oulmes, Morocco",earthquake,2.93,1.96,0.292,3,reviewed,us,us
2025-05-23T10:58:50.133Z,45.1668,78.3486,10,4.3,mb,49,94,2.012,1.1,us,us7000q11r,2025-05-23T11:43:23.040Z,"16 km N of Taldykorgan, Kazakhstan",earthquake,6.32,1.906,0.105,27,reviewed,us,us
2025-05-23T10:30:40.856Z,-18.5675,-177.7942,576.043,4.5,mb,43,140,14.393,1,us,us7000q11p,2025-05-23T11:04:09.040Z,"Fiji region",earthquake,13.96,9.652,0.087,38,reviewed,us,us
2025-05-23T10:07:06.792Z,-15.3565,168.167,10,4.7,mb,32,88,0.934,0.95,us,us7000q11m,2025-05-23T10:27:21.040Z,"109 km E of Luganville, Vanuatu",earthquake,7.63,1.905,0.108,26,reviewed,us,us
2025-05-23T07:34:52.400Z,38.8323333333333,-122.795666666667,2.48,2.64,md,107,25,0.007354,0.07,nc,nc75185241,2025-05-23T18:14:05.695Z,"6 km WNW of Cobb, CA",earthquake,0.08,0.1,0.133,123,reviewed,nc,nc
2025-05-23T07:21:59.017Z,59.3651,-152.5744,84.4,3.5,ml,,,,0.51,ak,ak0256km5acc,2025-05-23T17:21:50.320Z,"37 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-23T06:59:59.650Z,17.9968333333333,-66.3553333333333,12.84,2.64,md,14,171,0.1193,0.29,pr,pr71483373,2025-05-23T07:15:50.210Z,"1 km W of Parcelas Peñuelas, Puerto Rico",earthquake,0.87,0.63,0.117207375894875,5,reviewed,pr,pr
2025-05-23T06:59:21.330Z,17.974,-66.3636666666667,15.47,2.5,md,10,180,0.1345,0.27,pr,pr71483378,2025-05-23T07:13:47.180Z,"0 km NNE of Jauca, Puerto Rico",earthquake,0.79,0.93,0.0718658738457911,6,reviewed,pr,pr
2025-05-23T05:06:20.772Z,-15.5557,-178.7274,422.364,4.6,mb,89,102,2.046,0.5,us,us7000q10l,2025-05-23T05:21:00.040Z,"152 km SSW of Leava, Wallis and Futuna",earthquake,11.95,7.707,0.035,237,reviewed,us,us
2025-05-23T04:56:47.033Z,3.2584,-77.5778,52.353,4.8,mb,53,102,2.328,0.99,us,us7000q10j,2025-05-23T17:34:03.903Z,"54 km N of Timbiquí, Colombia",earthquake,6.76,7.107,0.038,210,reviewed,us,us
2025-05-23T04:56:12.594Z,60.4697,-148.1242,30.1,2.7,ml,29,99,0.403,0.56,us,us7000q10i,2025-05-23T05:24:48.040Z,"45 km N of Chenega, Alaska",earthquake,2.67,9.14,0.048,58,reviewed,us,us
2025-05-23T04:38:38.564Z,51.6416,178.4459,72.768,4,mb,47,179,0.324,0.72,us,us7000q10h,2025-05-23T17:02:43.729Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.26,5.724,0.074,49,reviewed,us,us
2025-05-23T03:57:24.233Z,29.1469,86.8525,10,4.4,mb,36,95,1.929,0.58,us,us7000q10f,2025-05-23T04:43:19.040Z,"132 km N of Lobuche, Nepal",earthquake,5.78,1.894,0.09,36,reviewed,us,us
2025-05-23T02:30:40.720Z,53.3451,-164.5136,10,5.2,mww,99,137,1.132,0.81,us,us7000q103,2025-05-24T02:40:44.866Z,"121 km SE of Akutan, Alaska",earthquake,6.56,1.877,0.075,17,reviewed,us,us
2025-05-23T01:36:34.841Z,-19.9124,-69.3485,104.421,4.3,mb,18,134,0.283,0.58,us,us7000q0zp,2025-05-24T01:44:22.040Z,"45 km ENE of Huara, Chile",earthquake,6.23,3.691,0.238,5,reviewed,us,us
2025-05-22T22:53:48.073Z,-4.7948,133.8802,10,4.5,mb,28,41,2.12,0.82,us,us7000q0z6,2025-05-24T22:25:45.040Z,"155 km NE of Tual, Indonesia",earthquake,6.53,1.896,0.156,12,reviewed,us,us
2025-05-22T22:51:20.520Z,37.4698,72.2711,192.687,4.1,mb,44,94,0.858,0.92,us,us7000q0z5,2025-05-24T22:09:15.040Z,"57 km N of Khandūd, Afghanistan",earthquake,7.46,6.352,0.14,14,reviewed,us,us
2025-05-22T21:42:27.255Z,58.3422,-155.9719,2.5,3.2,ml,,,,0.57,ak,ak0256j72g05,2025-05-24T03:31:16.040Z,"55 km SE of King Salmon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-22T21:28:01.572Z,41.8988,142.5587,59.039,5.4,mww,106,101,0.461,0.72,us,us7000q0yk,2025-05-23T21:58:36.460Z,"34 km SSW of Urakawa, Japan",earthquake,3.21,5.836,0.073,18,reviewed,us,us
2025-05-22T21:22:02.704Z,19.1053,-69.4315,10.042,3.3,ml,20,99,0.294,0.79,us,us7000q0yj,2025-05-23T02:09:51.040Z,"6 km NW of Sabana de la Mar, Dominican Republic",earthquake,2.95,11.012,0.06,39,reviewed,us,us
2025-05-22T20:03:50.857Z,29.4591,80.4502,10,4.6,mb,64,100,4.555,0.97,us,us7000q0xq,2025-05-23T15:48:04.029Z,"21 km NW of Dadeldhurā, Nepal",earthquake,9,1.877,0.08,47,reviewed,us,us
2025-05-22T20:00:40.870Z,18.2546666666667,-66.9786666666667,17.08,2.81,md,17,92,0.1286,0.26,pr,pr71483338,2025-05-22T20:18:04.900Z,"1 km ENE of Las Marías, Puerto Rico",earthquake,0.43,0.97,0.142683815324349,11,reviewed,pr,pr
2025-05-22T19:57:36.246Z,-9.5803,-74.9246,10,5.1,mb,70,61,8.276,0.5,us,us7000q0wc,2025-05-22T20:22:59.040Z,"7 km NE of Yuyapichis, Peru",earthquake,10.11,1.807,0.034,283,reviewed,us,us
2025-05-22T19:52:39.084Z,-4.0046,102.2903,68.077,5.7,mww,115,37,0.752,0.78,us,us7000q0w7,2025-05-24T04:15:38.533Z,"22 km S of Bengkulu, Indonesia",earthquake,6.38,4.806,0.047,44,reviewed,us,us
2025-05-22T18:32:02.394Z,12.9195,-88.5648,65.055,5,mww,86,141,0.595,1.14,us,us7000q0vi,2025-05-22T21:57:15.263Z,"40 km S of Puerto El Triunfo, El Salvador",earthquake,6.5,5.321,0.057,30,reviewed,us,us
2025-05-22T12:27:04.640Z,34.67,-120.4143333,11.62,2.52,ml,47,96,0.03389,0.2,ci,ci40972735,2025-05-23T17:14:08.422Z,"5 km NE of Lompoc, CA",earthquake,0.23,0.38,0.212,25,reviewed,ci,ci
2025-05-22T11:35:41.023Z,-48.9803,123.6528,10,5,mb,30,117,16.741,0.74,us,us7000q0sq,2025-05-22T11:54:20.040Z,"western Indian-Antarctic Ridge",earthquake,13.41,1.925,0.109,27,reviewed,us,us
2025-05-22T11:13:13.831Z,-9.1035,-79.1583,62.531,4.6,mb,39,180,3.66,0.89,us,us7000q0sn,2025-05-22T13:26:42.040Z,"57 km WSW of Puerto Santa, Peru",earthquake,10.21,7.649,0.048,131,reviewed,us,us
2025-05-22T09:52:20.620Z,40.3501666666667,-124.852166666667,16.74,2.69,md,74,245,0.4051,0.24,nc,nc75184871,2025-05-23T02:12:18.623Z,"48 km WNW of Petrolia, CA",earthquake,0.6,1.15,0.292,43,reviewed,nc,nc
2025-05-22T09:25:51.858Z,-8.5664,118.3226,134.33,4.6,mb,42,49,0.599,1.36,us,us7000q0sf,2025-05-22T11:30:53.040Z,"15 km WSW of Dompu, Indonesia",earthquake,7.28,6.464,0.125,22,reviewed,us,us
2025-05-22T08:34:36.889Z,-37.4615,51.4073,10,5.7,mww,60,26,8.968,0.67,us,us7000q0re,2025-05-23T09:00:43.569Z,"South Indian Ocean",earthquake,10.55,1.842,0.093,11,reviewed,us,us
2025-05-22T07:50:38.464Z,-37.408,51.5554,10,5.3,mww,49,54,9.018,0.62,us,us7000q0r8,2025-05-22T08:36:31.040Z,"South Indian Ocean",earthquake,11.48,1.786,0.11,8,reviewed,us,us
2025-05-22T07:41:28.090Z,19.0015,-67.6941666666667,9.09,3.39,md,20,210,0.7268,0.44,pr,pr71483218,2025-05-22T08:28:13.040Z,"84 km NW of San Antonio, Puerto Rico",earthquake,2.78,4.12,0.0607212773232899,8,reviewed,pr,pr
2025-05-22T07:01:14.340Z,-22.7791,-174.8615,10,4.9,mb,34,139,5.902,0.87,us,us7000q0r2,2025-05-22T07:18:35.040Z,"159 km S of ‘Ohonua, Tonga",earthquake,13.59,1.892,0.112,25,reviewed,us,us
2025-05-22T06:51:31.206Z,19.0205,-102.0748,108.838,4.7,mb,104,171,1.014,0.79,us,us7000q0r0,2025-05-23T00:50:59.392Z,"1 km ESE of Nueva Italia de Ruiz, Mexico",earthquake,9.97,7.637,0.024,520,reviewed,us,us
2025-05-22T06:40:39.142Z,77.998,13.7956,10,4.5,mb,58,90,0.996,0.71,us,us7000q0qy,2025-05-22T06:55:21.040Z,"49 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.91,1.898,0.076,51,reviewed,us,us
2025-05-22T05:41:39.522Z,-4.0572,143.0112,88.762,4.6,mb,52,77,2.767,0.73,us,us7000q0ql,2025-05-22T06:00:04.040Z,"27 km NE of Ambunti, Papua New Guinea",earthquake,7.9,7.692,0.08,46,reviewed,us,us
2025-05-22T05:11:31.286Z,44.2688,-129.3139,10,4.2,mb,59,205,1.735,0.96,us,us7000q0qi,2025-05-24T05:21:45.095Z,"off the coast of Oregon",earthquake,5.38,1.993,0.076,48,reviewed,us,us
2025-05-22T03:30:28.190Z,38.8365,-122.781333333333,1.59,2.51,md,107,32,0.00721,0.06,nc,nc75184731,2025-05-23T00:37:16.983Z,"5 km WNW of Cobb, CA",earthquake,0.08,0.11,0.189,97,reviewed,nc,nc
2025-05-22T03:19:35.341Z,35.8112,25.8577,64,6.2,mww,142,35,0.946,0.95,us,us7000q0pq,2025-05-24T23:15:38.169Z,"61 km NNE of Eloúnda, Greece",earthquake,5.6,1.87,0.036,75,reviewed,us,us
2025-05-22T03:12:15.980Z,18.2646666666667,-64.666,123.27,3.43,md,10,243,0.1607,0.14,pr,pr71483183,2025-05-22T05:19:48.040Z,"15 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,4.97,0.74,0.22130955291625,7,reviewed,pr,pr
2025-05-22T02:59:11.588Z,59.5987,-152.9306,91.8,2.5,ml,,,,0.15,ak,ak0256ivuth2,2025-05-22T03:22:02.040Z,"63 km WNW of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-05-22T02:33:07.675Z,-24.317,-67.3616,199.789,4.3,mb,33,86,1.552,0.82,us,us7000q0ph,2025-05-22T02:48:25.040Z,"106 km W of San Antonio de los Cobres, Argentina",earthquake,6.64,12.244,0.189,8,reviewed,us,us
2025-05-22T02:15:55.940Z,18.6038333333333,-66.7333333333333,10.98,3.04,md,15,228,0.2308,0.26,pr,pr71483173,2025-05-22T02:43:05.030Z,"14 km N of Arecibo, Puerto Rico",earthquake,0.87,0.7,0.110374453719858,9,reviewed,pr,pr
2025-05-22T02:01:47.773Z,44.3084,-115.1469,12.963,2.5,ml,30,64,0.296,0.75,us,us7000q0pd,2025-05-23T17:52:07.042Z,"19 km WNW of Stanley, Idaho",earthquake,1.85,7.262,0.052,48,reviewed,us,us
2025-05-22T00:47:47.824Z,-39.3033,179.9208,12.66,4.5,mb,21,161,2.151,0.63,us,us7000q0p6,2025-05-22T01:07:39.040Z,"174 km ESE of Wainui, New Zealand",earthquake,9.02,6.215,0.191,8,reviewed,us,us
2025-05-22T00:25:43.716Z,-55.9417,-26.6532,45.367,5.2,mb,58,68,5.884,0.8,us,us7000q0p1,2025-05-22T00:42:45.040Z,"South Sandwich Islands region",earthquake,10.92,7.224,0.06,93,reviewed,us,us
2025-05-21T23:58:17.520Z,19.0698333333333,-67.6781666666667,19.82,3.15,md,11,247,0.8047,0.32,pr,pr71483158,2025-05-22T00:33:32.040Z,"88 km NW of San Antonio, Puerto Rico",earthquake,4.01,8.99,0.137600876521763,8,reviewed,pr,pr
2025-05-21T22:47:21.880Z,19.1308,-67.7276,8,3.66,md,16,250,0.8989,0.44,pr,pr2025141002,2025-05-21T23:50:14.729Z,"93 km NE of Punta Cana, Dominican Republic",earthquake,3.13,4.38,0.06,11,reviewed,pr,pr
2025-05-21T22:33:54.343Z,-22.4304,-66.1564,267.124,4.4,mb,26,100,1.938,0.99,us,us7000q0nf,2025-05-21T22:48:59.040Z,"57 km NW of Abra Pampa, Argentina",earthquake,6,10.399,0.126,18,reviewed,us,us
2025-05-21T21:42:48.540Z,19.1676666666667,-67.5125,48.82,3.3,md,11,223,0.7934,0.41,pr,pr71483128,2025-05-21T22:32:02.540Z,"86 km NNW of San Antonio, Puerto Rico",earthquake,2.68,8.16,0.0634315810620731,6,reviewed,pr,pr
2025-05-21T21:06:05.080Z,19.2303,-64.8295,37,3.55,md,13,280,0.8421,0.18,pr,pr2025141001,2025-05-21T23:10:46.040Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.64,11.14,0.17,11,reviewed,pr,pr
2025-05-21T20:11:11.912Z,17.2273,147.1652,35,4.7,mb,111,133,2.377,0.8,us,us7000q0m6,2025-05-21T20:36:06.040Z,"269 km NE of Saipan, Northern Mariana Islands",earthquake,9.66,1.917,0.048,130,reviewed,us,us
2025-05-21T19:36:11.460Z,-56.8127,-25.6599,35,5.2,mb,100,38,20.057,0.76,us,us7000q0m0,2025-05-21T20:09:03.040Z,"South Sandwich Islands region",earthquake,12.69,1.827,0.055,109,reviewed,us,us
2025-05-21T19:18:03.131Z,54.7746,-159.4635,22.1,3,ml,,,,0.46,ak,ak0256hi71cv,2025-05-23T22:55:09.348Z,"91 km SE of Sand Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-21T18:00:31.654Z,61.6203,-150.1355,23.6,2.5,ml,,,,0.6,ak,ak0256hhhswe,2025-05-23T22:55:08.569Z,"14 km NW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-21T17:12:35.709Z,-5.449,152.3028,57.539,4.6,mb,31,140,5.975,1.21,us,us7000q0k9,2025-05-21T18:39:57.040Z,"122 km S of Kokopo, Papua New Guinea",earthquake,15.67,8.262,0.065,72,reviewed,us,us
2025-05-21T17:04:05.341Z,0.814,100.0437,196.459,4.3,mb,57,114,1.31,0.81,us,us7000q0k5,2025-05-21T18:17:23.040Z,"106 km SE of Padangsidempuan, Indonesia",earthquake,8.05,6.076,0.086,38,reviewed,us,us
2025-05-21T16:50:21.859Z,28.3053,104.5669,10,4.3,mb,40,93,4.731,0.83,us,us7000q0k4,2025-05-21T21:42:40.040Z,"9 km S of Wenjiang, China",earthquake,9.76,1.874,0.098,30,reviewed,us,us
