mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,triggers_aftershocks,is_mainshock,has_aftershocks
2.7,2025-05-23 14:40:47.544000+00:00,0.0,36.5025,-113.9641,4,278.6002480439815,9,True,False,False,False
3.8,2025-05-23 13:08:15.731000+00:00,11.779,42.6468,-111.2016,7,278.53599094907406,10,True,False,False,False
3.07,2025-05-23 12:31:33.980000+00:00,40.16,20.1286666666667,-156.222166666667,4,278.51050771990737,11,True,False,False,False
2.6,2025-05-23 11:57:20.141000+00:00,6.3306,31.955,-103.362,4,278.4867364351852,5,True,False,False,False
4.6,2025-05-23 11:54:38.332000+00:00,35.0,53.4544,-164.5028,0,278.48486364583334,3,True,False,False,False
4.7,2025-05-23 11:31:32.379000+00:00,90.558,-6.9935,155.7477,0,278.46882252314816,12,True,False,False,False
3.8,2025-05-23 11:16:40.669000+00:00,10.0,33.4407,-6.3088,0,278.45850180555556,-1,False,False,True,False
4.3,2025-05-23 10:58:50.133000+00:00,10.0,45.1668,78.3486,0,278.4461113425926,-1,False,False,True,False
4.5,2025-05-23 10:30:40.856000+00:00,576.043,-18.5675,-177.7942,0,278.42655952546295,6,True,False,False,False
4.7,2025-05-23 10:07:06.792000+00:00,10.0,-15.3565,168.167,0,278.4101930439815,28,True,False,False,False
2.64,2025-05-23 07:34:52.400000+00:00,2.48,38.8323333333333,-122.795666666667,2,278.30447091435184,1,True,False,False,False
3.5,2025-05-23 07:21:59.017000+00:00,84.4,59.3651,-152.5744,4,278.2955197222222,3,True,False,False,False
2.64,2025-05-23 06:59:59.650000+00:00,12.84,17.9968333333333,-66.3553333333333,2,278.28024927083334,2,True,False,False,False
2.5,2025-05-23 06:59:21.330000+00:00,15.47,17.974,-66.3636666666667,2,278.2798057523148,2,True,False,False,False
4.6,2025-05-23 05:06:20.772000+00:00,422.364,-15.5557,-178.7274,0,278.2013270717593,-1,False,False,True,False
4.8,2025-05-23 04:56:47.033000+00:00,52.353,3.2584,-77.5778,0,278.19468657407407,-1,False,False,True,False
2.7,2025-05-23 04:56:12.594000+00:00,30.1,60.4697,-148.1242,4,278.194287974537,3,True,False,False,False
4.0,2025-05-23 04:38:38.564000+00:00,72.768,51.6416,178.4459,0,278.18208855324076,3,True,False,False,False
4.4,2025-05-23 03:57:24.233000+00:00,10.0,29.1469,86.8525,0,278.15345046296295,13,True,False,False,False
5.2,2025-05-23 02:30:40.720000+00:00,10.0,53.3451,-164.5136,8,278.09322461805556,3,True,False,False,False
4.3,2025-05-23 01:36:34.841000+00:00,104.421,-19.9124,-69.3485,0,278.0556565740741,14,True,False,False,False
4.5,2025-05-22 22:53:48.073000+00:00,10.0,-4.7948,133.8802,0,277.9426152777778,-1,False,False,True,False
4.1,2025-05-22 22:51:20.520000+00:00,192.687,37.4698,72.2711,0,277.9409074884259,15,True,False,False,False
3.2,2025-05-22 21:42:27.255000+00:00,2.5,58.3422,-155.9719,4,277.8930687731482,3,True,False,False,False
5.4,2025-05-22 21:28:01.572000+00:00,59.039,41.8988,142.5587,8,277.88304929398146,16,True,False,False,False
3.3,2025-05-22 21:22:02.704000+00:00,10.042,19.1053,-69.4315,4,277.87889572916663,2,True,False,False,False
4.6,2025-05-22 20:03:50.857000+00:00,10.0,29.4591,80.4502,0,277.8245919444444,-1,False,False,True,False
2.81,2025-05-22 20:00:40.870000+00:00,17.08,18.2546666666667,-66.9786666666667,2,277.8223930208333,2,True,False,False,False
5.1,2025-05-22 19:57:36.246000+00:00,10.0,-9.5803,-74.9246,0,277.8202561689815,-1,False,False,True,False
5.7,2025-05-22 19:52:39.084000+00:00,68.077,-4.0046,102.2903,8,277.8168167939815,-1,False,False,True,False
5.0,2025-05-22 18:32:02.394000+00:00,65.055,12.9195,-88.5648,8,277.7608365856481,17,True,False,False,False
2.52,2025-05-22 12:27:04.640000+00:00,11.62,34.67,-120.4143333,4,277.5073903587963,-1,False,False,True,False
5.0,2025-05-22 11:35:41.023000+00:00,10.0,-48.9803,123.6528,0,277.4717003472222,73,True,False,False,False
4.6,2025-05-22 11:13:13.831000+00:00,62.531,-9.1035,-79.1583,0,277.4561078472222,-1,False,False,True,False
2.69,2025-05-22 09:52:20.620000+00:00,16.74,40.3501666666667,-124.852166666667,2,277.3999364236111,1,True,False,False,False
4.6,2025-05-22 09:25:51.858000+00:00,134.33,-8.5664,118.3226,0,277.38154797453706,18,True,False,False,False
5.7,2025-05-22 08:34:36.889000+00:00,10.0,-37.4615,51.4073,8,277.34595805555557,-1,False,False,True,False
5.3,2025-05-22 07:50:38.464000+00:00,10.0,-37.408,51.5554,8,277.31542072916665,-1,False,False,True,False
3.39,2025-05-22 07:41:28.090000+00:00,9.09,19.0015,-67.6941666666667,2,277.30905065972223,2,True,False,False,False
4.9,2025-05-22 07:01:14.340000+00:00,10.0,-22.7791,-174.8615,0,277.281113738426,6,True,False,False,False
4.7,2025-05-22 06:51:31.206000+00:00,108.838,19.0205,-102.0748,0,277.2743645023148,-1,False,False,True,False
4.5,2025-05-22 06:40:39.142000+00:00,10.0,77.998,13.7956,0,277.26681746527777,-1,False,False,True,False
4.6,2025-05-22 05:41:39.522000+00:00,88.762,-4.0572,143.0112,0,277.22584964120375,-1,False,False,True,False
4.2,2025-05-22 05:11:31.286000+00:00,10.0,44.2688,-129.3139,0,277.2049209837963,-1,False,False,True,False
2.51,2025-05-22 03:30:28.190000+00:00,1.59,38.8365,-122.781333333333,2,277.1347462615741,1,True,False,False,False
6.2,2025-05-22 03:19:35.341000+00:00,64.0,35.8112,25.8577,8,277.12719013888886,19,True,False,False,False
3.43,2025-05-22 03:12:15.980000+00:00,123.27,18.2646666666667,-64.666,2,277.1221049421296,2,True,False,False,False
2.5,2025-05-22 02:59:11.588000+00:00,91.8,59.5987,-152.9306,4,277.11302633101855,3,True,False,False,False
4.3,2025-05-22 02:33:07.675000+00:00,199.789,-24.317,-67.3616,0,277.0949254861111,14,True,False,False,False
3.04,2025-05-22 02:15:55.940000+00:00,10.98,18.6038333333333,-66.7333333333333,2,277.08298410879627,2,True,False,False,False
2.5,2025-05-22 02:01:47.773000+00:00,12.963,44.3084,-115.1469,4,277.07316736111113,20,True,False,False,False
4.5,2025-05-22 00:47:47.824000+00:00,12.66,-39.3033,179.9208,0,277.0217790625,-1,False,False,True,False
5.2,2025-05-22 00:25:43.716000+00:00,45.367,-55.9417,-26.6532,0,277.00645373842593,21,True,False,False,False
3.15,2025-05-21 23:58:17.520000+00:00,19.82,19.0698333333333,-67.6781666666667,2,276.9874005439815,2,True,False,False,False
3.66,2025-05-21 22:47:21.880000+00:00,8.0,19.1308,-67.7276,2,276.9381454513889,2,True,False,False,False
4.4,2025-05-21 22:33:54.343000+00:00,267.124,-22.4304,-66.1564,0,276.92879895833335,-1,False,False,True,False
3.3,2025-05-21 21:42:48.540000+00:00,48.82,19.1676666666667,-67.5125,2,276.89331512731485,2,True,False,False,False
3.55,2025-05-21 21:06:05.080000+00:00,37.0,19.2303,-64.8295,2,276.86781211805555,2,True,False,False,False
4.7,2025-05-21 20:11:11.912000+00:00,35.0,17.2273,147.1652,0,276.82969674768515,-1,False,False,True,False
5.2,2025-05-21 19:36:11.460000+00:00,35.0,-56.8127,-25.6599,0,276.80538596064815,21,True,False,False,False
3.0,2025-05-21 19:18:03.131000+00:00,22.1,54.7746,-159.4635,4,276.79278956018516,3,True,False,False,False
2.5,2025-05-21 18:00:31.654000+00:00,23.6,61.6203,-150.1355,4,276.7389530208333,3,True,False,False,False
4.6,2025-05-21 17:12:35.709000+00:00,57.539,-5.449,152.3028,0,276.7056666203704,12,True,False,False,False
4.3,2025-05-21 17:04:05.341000+00:00,196.459,0.814,100.0437,0,276.69975958333333,-1,False,False,True,False
4.3,2025-05-21 16:50:21.859000+00:00,10.0,28.3053,104.5669,0,276.69022854166667,-1,False,False,True,False
4.6,2025-05-21 15:19:24.115000+00:00,115.658,-16.2404,-174.1856,0,276.6270602083333,6,True,False,False,False
2.7,2025-05-21 15:17:50.016000+00:00,9.1797,31.707,-101.704,4,276.625971099537,5,True,False,False,False
3.3,2025-05-21 14:40:01.022000+00:00,9.6,66.2243,-157.4129,4,276.59970959490744,-1,False,False,True,False
2.6,2025-05-21 13:36:37.263000+00:00,129.8,60.6345,-152.6944,4,276.55568460648146,3,True,False,False,False
2.5,2025-05-21 12:47:51.944000+00:00,7.2791,31.671,-104.399,4,276.52182674768517,5,True,False,False,False
4.6,2025-05-21 12:27:25.037000+00:00,10.0,-0.301,131.8692,0,276.50762643518516,-1,False,False,True,False
3.22,2025-05-21 12:18:17.910000+00:00,21.92,20.1285,-156.0155,4,276.50129394675923,11,True,False,False,False
3.4,2025-05-21 11:56:30.184000+00:00,10.0,21.0322,95.9542,4,276.4861582291667,22,True,False,False,False
4.6,2025-05-21 11:32:41.960000+00:00,53.51,31.2952,141.0092,0,276.4696278587963,-1,False,False,True,False
2.5,2025-05-21 09:55:46.930000+00:00,5.8179,31.681,-104.394,4,276.40232427083333,5,True,False,False,False
3.17,2025-05-21 08:56:10.730000+00:00,10.79,19.3493333333333,-67.588,2,276.3609330671296,2,True,False,False,False
3.63,2025-05-21 08:39:00.690000+00:00,16.0,19.2213,-67.1051,2,276.34901130787034,2,True,False,False,False
4.7,2025-05-21 06:34:13.789000+00:00,131.007,-30.6338,-178.7672,0,276.2623573611111,23,True,False,False,False
4.3,2025-05-21 06:15:59.035000+00:00,113.028,38.0114,72.415,0,276.2496865972222,15,True,False,False,False
4.5,2025-05-21 05:32:20.988000+00:00,107.609,-9.2164,123.7709,0,276.2193851273148,-1,False,False,True,False
4.3,2025-05-21 04:03:10.253000+00:00,135.534,26.6478,126.191,0,276.1574553240741,-1,False,False,True,False
4.4,2025-05-21 02:02:57.407000+00:00,31.194,-28.6105,-71.3956,7,276.0739733101852,24,True,False,False,False
4.4,2025-05-21 02:00:25.106000+00:00,100.271,-7.6613,129.1065,0,276.0722105671296,0,True,False,False,False
5.2,2025-05-21 00:38:12.322000+00:00,10.0,-56.9591,-67.2109,6,276.0151181597222,4,True,False,False,False
4.4,2025-05-20 23:39:05.731000+00:00,510.112,-24.4384,-179.9893,0,275.9740696527778,6,True,False,False,False
2.7,2025-05-20 22:37:03.310000+00:00,11.615,45.9604,11.135,4,275.9309860763889,-1,False,False,True,False
4.2,2025-05-20 21:57:34.293000+00:00,226.76,-24.232,-67.2331,0,275.90356689814814,14,True,False,False,False
5.0,2025-05-20 21:09:03.722000+00:00,10.0,-54.7948,-130.1497,0,275.8698797337963,-1,False,False,True,False
2.7,2025-05-20 20:09:09.294000+00:00,26.0,55.0422,-157.6844,4,275.82827755787036,3,True,False,False,False
3.3,2025-05-20 19:50:06.804000+00:00,10.0,56.1555,-149.7465,4,275.81505429398146,3,True,False,False,False
3.64,2025-05-20 19:48:45.860000+00:00,24.0,18.7913,-68.6901,2,275.81411744212966,2,True,False,False,False
4.18,2025-05-20 19:37:37.030000+00:00,32.44,19.0811666666667,-155.3615,4,275.8063763541667,11,True,False,False,False
4.6,2025-05-20 18:44:38.822000+00:00,10.0,-56.7812,-67.3921,0,275.76959153935184,4,True,False,False,False
4.6,2025-05-20 18:40:13.467000+00:00,615.474,-21.064,-179.2534,0,275.7665203009259,6,True,False,False,False
2.5,2025-05-20 18:24:30.812000+00:00,116.5,58.9759,-154.1795,4,275.75560994212964,3,True,False,False,False
4.9,2025-05-20 17:57:03.317000+00:00,10.0,-17.3128,66.2824,0,275.73654171296295,-1,False,False,True,False
2.91,2025-05-20 17:24:50.920000+00:00,20.18,19.0985,-67.6618333333333,2,275.71417600694446,2,True,False,False,False
2.9,2025-05-20 17:18:17.196000+00:00,5.3,67.351,-156.2821,4,275.7096190162037,-1,False,False,True,False
4.2,2025-05-20 16:29:56.514000+00:00,10.0,27.4658,102.9363,0,275.67604630787037,-1,False,False,True,False
4.9,2025-05-20 16:22:49.490000+00:00,10.0,0.7402,-26.0206,0,275.671103900463,-1,False,False,True,False
3.0,2025-05-20 15:51:23.942000+00:00,34.3,61.7911,-150.0589,4,275.64928042824073,3,True,False,False,False
6.5,2025-05-20 15:05:58.274000+00:00,10.0,-3.7535,144.8032,8,275.6177333449074,25,True,False,False,False
2.7,2025-05-20 13:57:28.604000+00:00,2.8,56.3415,-149.154,4,275.57016771990743,3,True,False,False,False
3.4,2025-05-20 13:29:01.591000+00:00,3.9,63.0822,-151.4704,4,275.550410625,3,True,False,False,False
4.7,2025-05-20 12:53:01.218000+00:00,539.507,-23.3039,-179.9541,0,275.52540630787036,6,True,False,False,False
3.2,2025-05-20 12:11:48.468000+00:00,36.1,51.4576,178.8232,4,275.4967865162037,3,True,False,False,False
3.2,2025-05-20 12:08:08.368000+00:00,15.0,54.2637,-159.7638,4,275.4942390625,3,True,False,False,False
4.4,2025-05-20 10:16:31.786000+00:00,166.348,37.0896,71.9072,0,275.4167323263889,15,True,False,False,False
2.59,2025-05-20 09:46:47.840000+00:00,1.38,36.5675,-117.066,4,275.39608480324074,-1,False,False,True,False
2.7,2025-05-20 09:29:32.099000+00:00,12.8,41.9115,-119.579,4,275.3840970601852,26,True,False,False,False
4.3,2025-05-20 08:36:31.959000+00:00,57.051,16.5225,-96.2275,0,275.3472898842593,-1,False,False,True,False
3.2,2025-05-20 07:51:40.351000+00:00,16.0,52.0932,-169.4172,4,275.3161370138889,3,True,False,False,False
2.5,2025-05-20 07:19:54.147000+00:00,102.6,60.6227,-152.0714,4,275.2940744675926,3,True,False,False,False
3.6,2025-05-20 06:58:53.425000+00:00,18.1,49.9463,177.2026,4,275.2794827777778,3,True,False,False,False
4.5,2025-05-20 06:29:29.968000+00:00,124.774,-18.1089,-69.5096,0,275.25907239583336,40,True,False,False,False
5.6,2025-05-20 05:11:32.410000+00:00,10.0,35.3184,-36.0813,8,275.20493399305553,-1,False,False,True,False
2.8,2025-05-20 04:53:16.824000+00:00,7.0227,31.665,-104.363,4,275.192253599537,5,True,False,False,False
3.3,2025-05-20 04:22:10.063000+00:00,17.1,52.1492,-169.4068,4,275.17064756944444,3,True,False,False,False
2.8,2025-05-20 03:36:16.166000+00:00,134.8,52.3207,-176.2031,4,275.13877376157404,3,True,False,False,False
2.5,2025-05-20 03:34:52.006000+00:00,20.7,61.3154,-149.917,4,275.1377996875,3,True,False,False,False
3.0,2025-05-20 03:27:02.770000+00:00,64.1,51.6741,178.8212,4,275.1323687152778,3,True,False,False,False
4.3,2025-05-20 03:13:01.838000+00:00,129.671,-21.1128,-68.5154,0,275.1226357060185,14,True,False,False,False
3.41,2025-05-20 02:11:25.370000+00:00,48.63,19.0236666666667,-67.0603333333333,2,275.0798525115741,2,True,False,False,False
3.3,2025-05-20 01:26:14.081000+00:00,121.5,59.8693,-153.3183,4,275.04847185185184,3,True,False,False,False
2.56,2025-05-20 01:15:20.370000+00:00,17.02,18.0161666666667,-66.8223333333333,2,275.0409057523148,2,True,False,False,False
3.5,2025-05-19 23:43:45.570000+00:00,106.1,57.3268,-156.7187,4,274.97730853009256,3,True,False,False,False
5.1,2025-05-19 23:31:28.562000+00:00,79.971,-31.1409,-178.4542,0,274.96877834490743,23,True,False,False,False
4.2,2025-05-19 22:28:43.976000+00:00,93.324,-25.0254,-70.1178,0,274.9252067476852,-1,False,False,True,False
4.6,2025-05-19 22:27:47.769000+00:00,212.403,-23.9821,-66.9146,0,274.9245562037037,14,True,False,False,False
2.5,2025-05-19 21:42:04.994000+00:00,16.7,56.5478,-136.1408,4,274.8928111226852,-1,False,False,True,False
4.8,2025-05-19 21:36:08.182000+00:00,10.0,-11.0263,111.1469,8,274.88868135416664,-1,False,False,True,False
2.52,2025-05-19 21:14:48.140000+00:00,14.9,17.9026666666667,-66.8453333333333,2,274.8738660532407,2,True,False,False,False
4.5,2025-05-19 20:34:34.929000+00:00,401.784,-23.9058,-179.4045,0,274.84593537037034,6,True,False,False,False
2.9,2025-05-19 20:32:13.503000+00:00,206.368,52.3506,-174.4318,4,274.84429849537037,3,True,False,False,False
2.7,2025-05-19 19:51:52.729000+00:00,35.0,51.7002,-173.8779,4,274.81628027777776,3,True,False,False,False
4.4,2025-05-19 19:44:33.741000+00:00,172.885,-10.6832,166.1754,0,274.8111993981481,28,True,False,False,False
3.76,2025-05-19 19:09:19+00:00,6.03,35.048,-119.0391667,5,274.7867232291666,-1,False,False,True,False
4.8,2025-05-19 18:03:13.392000+00:00,10.0,41.8231,88.1839,0,274.7408249884259,-1,False,False,True,False
2.6,2025-05-19 17:52:40.053000+00:00,13.5,55.0287,-157.3979,4,274.73349467592595,3,True,False,False,False
4.4,2025-05-19 16:59:32.660000+00:00,10.0,-6.3285,152.0808,0,274.6966035532407,12,True,False,False,False
4.3,2025-05-19 16:46:44.686000+00:00,178.152,-5.8129,148.4474,0,274.6877149652778,12,True,False,False,False
4.5,2025-05-19 16:20:16.828000+00:00,57.336,8.8077,126.6228,0,274.66933697916664,7,True,False,False,False
3.79,2025-05-19 15:27:39.470000+00:00,50.0,17.1631,-68.5288,2,274.6327934837963,2,True,False,False,False
5.1,2025-05-19 15:24:11.695000+00:00,10.0,-24.6147,-174.9693,0,274.63038868055554,-1,False,False,True,False
3.5,2025-05-19 15:18:58.744000+00:00,35.0,54.2668,-161.5075,0,274.6267665625,3,True,False,False,False
4.4,2025-05-19 15:06:35.896000+00:00,37.016,54.3912,-161.5981,7,274.61816878472223,3,True,False,False,False
2.72,2025-05-19 14:48:43.130000+00:00,10.75,18.1905,-67.2175,2,274.6057525115741,2,True,False,False,False
5.0,2025-05-19 14:01:20.769000+00:00,10.0,-7.1508,-13.0616,0,274.57285481481483,-1,False,False,True,False
4.6,2025-05-19 11:17:08.077000+00:00,116.579,-18.0225,-69.9229,0,274.4588190277778,40,True,False,False,False
5.4,2025-05-19 11:17:01.917000+00:00,10.0,-35.7303,-102.9849,8,274.4587477314815,-1,False,False,True,False
2.99,2025-05-19 10:49:20+00:00,15.89,32.0965,-115.1101667,4,274.4395125810185,1,True,False,False,False
2.7,2025-05-19 10:08:00.136000+00:00,4.5,52.9256,-159.4199,4,274.41081045138884,3,True,False,False,False
4.3,2025-05-19 09:45:30.980000+00:00,264.309,-18.7067,-67.33,0,274.3951952199074,52,True,False,False,False
3.0,2025-05-19 09:21:31.754000+00:00,55.5,57.1999,-155.3852,4,274.37853751157405,3,True,False,False,False
2.8,2025-05-19 09:16:05.232000+00:00,54.7,57.2136,-155.3991,4,274.37475832175926,3,True,False,False,False
4.7,2025-05-19 08:04:21.704000+00:00,20.703,1.1557,97.1522,0,274.3249489699074,27,True,False,False,False
4.7,2025-05-19 05:59:30.546000+00:00,16.942,1.0269,97.1362,0,274.2382457523148,27,True,False,False,False
5.3,2025-05-19 05:48:31.702000+00:00,10.0,-30.1691,-177.2789,8,274.23062024305557,23,True,False,False,False
2.7,2025-05-19 05:27:17.784000+00:00,74.0,51.635,179.5954,4,274.21587582175925,3,True,False,False,False
2.7,2025-05-19 05:23:54.351000+00:00,46.1,61.7913,-149.6393,4,274.21352127314816,3,True,False,False,False
4.4,2025-05-19 05:15:28.481000+00:00,10.0,59.3805,-30.6967,0,274.2076662962963,-1,False,False,True,False
2.6,2025-05-19 05:07:05.693000+00:00,109.9,59.8993,-152.8972,4,274.2018469907407,3,True,False,False,False
4.3,2025-05-19 04:16:12.010000+00:00,45.1,41.3049,142.7966,0,274.1665034375,16,True,False,False,False
4.1,2025-05-19 03:46:56.007000+00:00,9.307,51.4766,16.2838,0,274.14617932870374,-1,False,False,True,False
4.9,2025-05-19 03:41:29.227000+00:00,62.974,7.467,125.7568,0,274.1423971527778,-1,False,False,True,False
4.6,2025-05-19 03:14:40.682000+00:00,10.0,37.2086,141.4316,0,274.12377973379625,16,True,False,False,False
2.71,2025-05-19 03:03:08.450000+00:00,11.68,40.331,-124.936,2,274.1157677893519,1,True,False,False,False
2.7,2025-05-19 02:48:31.483000+00:00,30.2,54.7652,-160.5969,4,274.10561770833334,3,True,False,False,False
4.5,2025-05-19 01:30:03.880000+00:00,27.371,-7.7179,130.0664,0,274.0511315625,-1,False,False,True,False
2.5,2025-05-19 00:36:47.301000+00:00,0.7,61.3196,-152.2449,4,274.0141341203704,3,True,False,False,False
4.5,2025-05-19 00:23:32.368000+00:00,12.354,38.7221,23.5906,7,274.00493350694444,-1,False,False,True,False
4.3,2025-05-19 00:11:38.927000+00:00,370.208,-16.1643,-175.9509,0,273.99667608796295,-1,False,False,True,False
4.2,2025-05-18 23:58:01.487000+00:00,24.581,-18.5505,-71.3193,0,273.9872149768519,-1,False,False,True,False
2.62,2025-05-18 22:56:38.860000+00:00,4.34,37.5201666666667,-118.8265,2,273.94459197916666,1,True,False,False,False
3.2,2025-05-18 21:33:49.840000+00:00,40.76,18.7061666666667,-66.2045,2,273.88708017361114,2,True,False,False,False
4.7,2025-05-18 19:59:06.710000+00:00,191.34,-14.0896,167.3017,0,273.8213032060185,28,True,False,False,False
5.1,2025-05-18 19:15:21.197000+00:00,10.0,19.0069,93.3524,0,273.79091532407404,-1,False,False,True,False
4.7,2025-05-18 18:37:07.774000+00:00,97.977,25.4292,141.3711,0,273.7643710763889,29,True,False,False,False
2.88,2025-05-18 18:30:23.840000+00:00,12.36,18.012,-66.73,2,273.7596959143519,2,True,False,False,False
4.3,2025-05-18 18:20:21.470000+00:00,42.23,-34.7544,-71.7118,0,273.75272403935185,-1,False,False,True,False
2.9,2025-05-18 18:01:54.263000+00:00,25.6,54.4698,-158.7749,4,273.7399091435185,3,True,False,False,False
4.4,2025-05-18 17:56:27.297000+00:00,10.0,-10.7456,41.3662,0,273.73612481481484,-1,False,False,True,False
4.5,2025-05-18 17:30:49.968000+00:00,10.0,33.6762,90.7353,0,273.7183316550926,-1,False,False,True,False
4.6,2025-05-18 16:51:00.169000+00:00,76.662,-6.2117,147.6192,0,273.6906719444445,12,True,False,False,False
2.5,2025-05-18 16:43:57.349000+00:00,13.6,51.3532,-176.2251,4,273.6857781944445,3,True,False,False,False
2.7,2025-05-18 15:39:20.935000+00:00,40.7,62.7081,-148.8741,4,273.64091229166667,3,True,False,False,False
